,date,volume,open,high,close,low
1352,2020-08-14 13:07:00,1510.0437,1510.11,1510.0437,908.0,1510.11
1353,2020-08-14 13:08:00,1508.52,1509.01,1508.82,2041.0,1509.195
1354,2020-08-14 13:09:00,1508.6045,1508.6045,1510.737,1220.0,1510.737
1355,2020-08-14 13:10:00,1510.01,1510.14,1510.01,2612.0,1510.1675
1356,2020-08-14 13:11:00,1510.145,1510.145,1510.4425,1569.0,1510.55
1357,2020-08-14 13:12:00,1510.42,1511.11,1510.42,507.0,1511.11
1358,2020-08-14 13:13:00,1510.885,1510.885,1510.885,330.0,1510.885
1359,2020-08-14 13:14:00,1511.245,1511.41,1511.62,1743.0,1511.62
1360,2020-08-14 13:15:00,1511.45,1511.45,1511.49,2007.0,1511.55
1361,2020-08-14 13:16:00,1511.3968,1511.3968,1511.3968,779.0,1511.3968
1362,2020-08-14 13:19:00,1511.12,1511.525,1511.12,676.0,1511.525
1363,2020-08-14 13:20:00,1511.47,1511.525,1511.47,2523.0,1512.31
1364,2020-08-14 13:21:00,1511.2341,1511.2341,1511.29,776.0,1511.45
1365,2020-08-14 13:23:00,1511.22,1511.22,1511.22,254.0,1511.22
1366,2020-08-14 13:24:00,1511.5,1511.5,1511.5,285.0,1511.5
1367,2020-08-14 13:25:00,1511.2962,1511.82,1511.2962,2602.0,1512.1
1368,2020-08-14 13:26:00,1511.28,1511.28,1511.28,188.0,1511.28
1369,2020-08-14 13:27:00,1511.11,1511.315,1511.205,1066.0,1511.315
1370,2020-08-14 13:28:00,1511.48,1511.485,1511.505,980.0,1511.505
1371,2020-08-14 13:29:00,1511.575,1511.575,1511.575,1091.0,1511.575
1372,2020-08-14 13:31:00,1511.405,1511.405,1511.855,2210.0,1512.18
1373,2020-08-14 13:32:00,1511.89,1511.89,1511.89,565.0,1511.89
1374,2020-08-14 13:33:00,1510.81,1510.96,1510.81,1089.0,1511.0768
1375,2020-08-14 13:36:00,1510.44,1511.125,1510.44,1074.0,1511.125
1376,2020-08-14 13:37:00,1509.8901,1509.8901,1509.8901,558.0,1509.8901
1377,2020-08-14 13:39:00,1510.51,1510.51,1510.54,440.0,1510.54
1378,2020-08-14 13:40:00,1510.56,1510.56,1510.62,1804.0,1510.71
1379,2020-08-14 13:41:00,1511.07,1511.07,1511.07,545.0,1511.07
1380,2020-08-14 13:42:00,1510.525,1510.525,1510.525,892.0,1510.525
1381,2020-08-14 13:43:00,1510.0,1510.0,1510.0,460.0,1510.0
1382,2020-08-14 13:44:00,1510.0,1510.0,1511.0,1756.0,1511.0
1383,2020-08-14 13:45:00,1510.43,1510.43,1510.435,1663.0,1510.525
1384,2020-08-14 13:46:00,1509.45,1509.66,1510.03,1338.0,1510.07
1385,2020-08-14 13:47:00,1510.06,1510.06,1510.06,653.0,1510.06
1386,2020-08-14 13:48:00,1509.895,1509.895,1509.895,278.0,1509.895
1387,2020-08-14 13:50:00,1509.0606,1510.0,1509.0606,775.0,1510.0
1388,2020-08-14 13:51:00,1508.5,1509.25,1508.5,1638.0,1509.25
1389,2020-08-14 13:52:00,1509.97,1510.0,1509.97,2445.0,1510.45
1390,2020-08-14 13:53:00,1509.2984,1509.2984,1510.235,680.0,1510.235
1391,2020-08-14 13:54:00,1509.68,1509.68,1509.68,572.0,1509.68
1392,2020-08-14 13:56:00,1510.23,1510.265,1510.235,1158.0,1510.32
1393,2020-08-14 13:57:00,1509.29,1509.29,1509.7517,789.0,1509.7517
1394,2020-08-14 13:58:00,1510.0,1510.0,1510.145,1267.0,1510.145
1395,2020-08-14 14:00:00,1510.185,1510.185,1511.0,1291.0,1511.0
1396,2020-08-14 14:01:00,1510.01,1510.31,1510.8,1176.0,1510.8
1397,2020-08-14 14:02:00,1509.71,1510.085,1509.71,856.0,1510.085
1398,2020-08-14 14:03:00,1508.445,1508.5,1508.445,2254.0,1508.7791
1399,2020-08-14 14:04:00,1507.22,1507.5,1507.24,1613.0,1507.51
1400,2020-08-14 14:05:00,1506.88,1507.325,1506.88,3963.0,1507.71
1401,2020-08-14 14:06:00,1506.65,1506.65,1507.15,1927.0,1507.15
1402,2020-08-14 14:07:00,1507.23,1507.23,1507.28,1087.0,1507.28
1403,2020-08-14 14:08:00,1507.46,1507.46,1507.46,767.0,1507.46
1404,2020-08-14 14:09:00,1507.77,1507.77,1508.44,639.0,1508.44
1405,2020-08-14 14:10:00,1508.56,1508.56,1509.09,2062.0,1509.205
1406,2020-08-14 14:11:00,1508.91,1509.23,1508.91,1011.0,1509.23
1407,2020-08-14 14:12:00,1508.915,1509.435,1509.425,1215.0,1509.435
1408,2020-08-14 14:13:00,1508.775,1508.775,1510.1133,1281.0,1510.1133
1409,2020-08-14 14:14:00,1509.02,1509.02,1509.02,268.0,1509.02
1410,2020-08-14 14:15:00,1509.3675,1509.98,1509.375,1826.0,1509.98
1411,2020-08-14 14:16:00,1508.97,1509.0,1509.05,691.0,1509.05
1412,2020-08-14 14:17:00,1508.95,1508.95,1508.95,203.0,1508.95
1413,2020-08-14 14:20:00,1508.0,1508.0,1508.0,1638.0,1508.0
1414,2020-08-14 14:21:00,1507.795,1507.946,1507.795,532.0,1507.946
1415,2020-08-14 14:22:00,1507.15,1507.15,1508.47,460.0,1508.47
1416,2020-08-14 14:24:00,1508.75,1508.75,1508.75,791.0,1508.75
1417,2020-08-14 14:26:00,1507.8576,1507.8576,1507.8576,1308.0,1507.8576
1418,2020-08-14 14:27:00,1506.11,1507.0,1506.75,1755.0,1507.0
1419,2020-08-14 14:28:00,1507.01,1507.1,1507.1,1050.0,1507.67
1420,2020-08-14 14:29:00,1507.735,1507.735,1507.735,393.0,1507.735
1421,2020-08-14 14:30:00,1507.865,1507.98,1508.29,1171.0,1508.29
1422,2020-08-14 14:31:00,1508.27,1508.27,1508.47,1335.0,1509.0
1423,2020-08-14 14:32:00,1508.705,1508.99,1509.265,3492.0,1509.56
1424,2020-08-14 14:33:00,1508.93,1508.93,1509.235,869.0,1509.59
1425,2020-08-14 14:34:00,1509.575,1509.87,1510.268,3162.0,1510.49
1426,2020-08-14 14:35:00,1509.51,1509.9,1509.51,1021.0,1509.9
1427,2020-08-14 14:36:00,1509.18,1509.54,1509.26,1214.0,1509.54
1428,2020-08-14 14:37:00,1506.96,1509.41,1507.0271,23204.0,1509.53
1429,2020-08-14 14:38:00,1508.27,1508.27,1508.27,1016.0,1508.27
1430,2020-08-14 14:39:00,1508.225,1508.225,1508.7242,1473.0,1509.65
1431,2020-08-14 14:40:00,1508.9,1508.94,1508.965,1112.0,1508.965
1432,2020-08-14 14:44:00,1506.87,1506.87,1506.87,567.0,1506.87
1433,2020-08-14 14:45:00,1506.975,1507.11,1506.975,638.0,1507.11
1434,2020-08-14 14:46:00,1506.68,1507.24,1507.51,2167.0,1507.51
1435,2020-08-14 14:47:00,1506.385,1506.385,1506.73,1020.0,1506.82
1436,2020-08-14 14:48:00,1506.36,1506.56,1506.44,1039.0,1506.56
1437,2020-08-14 14:49:00,1506.33,1506.46,1507.21,1219.0,1507.215
1438,2020-08-14 14:50:00,1506.38,1506.77,1506.93,1061.0,1506.955
1439,2020-08-14 14:51:00,1506.8588,1506.8588,1507.12,556.0,1507.12
1440,2020-08-14 14:52:00,1507.61,1507.61,1508.6,1461.0,1508.6
1441,2020-08-14 14:53:00,1508.1,1508.1,1508.765,979.0,1508.765
1442,2020-08-14 14:54:00,1507.21,1508.3,1507.9,3179.0,1508.385
1443,2020-08-14 14:55:00,1507.04,1507.04,1507.41,1685.0,1507.89
1444,2020-08-14 14:56:00,1506.84,1508.03,1507.36,1379.0,1508.03
1445,2020-08-14 14:57:00,1506.8538,1506.8538,1507.52,655.0,1507.52
1446,2020-08-14 14:58:00,1507.09,1507.515,1507.55,2932.0,1507.63
1447,2020-08-14 14:59:00,1507.07,1507.625,1507.32,2188.0,1507.625
1448,2020-08-14 15:00:00,1506.9001,1507.23,1506.9001,2306.0,1507.33
1449,2020-08-14 15:01:00,1507.14,1507.14,1507.37,992.0,1507.55
1450,2020-08-14 15:02:00,1506.575,1507.23,1506.575,1157.0,1507.23
1451,2020-08-14 15:03:00,1506.71,1506.71,1506.71,551.0,1506.71
1452,2020-08-14 15:04:00,1506.67,1507.23,1506.96,1280.0,1507.23
1453,2020-08-14 15:05:00,1507.09,1507.235,1507.09,662.0,1507.235
1454,2020-08-14 15:06:00,1507.06,1507.06,1507.755,3928.0,1507.92
1455,2020-08-14 15:07:00,1507.58,1507.785,1507.7,3785.0,1508.5275
1456,2020-08-14 15:08:00,1507.27,1507.45,1507.29,1065.0,1507.723
1457,2020-08-14 15:09:00,1506.5,1506.51,1506.58,1417.0,1506.58
1458,2020-08-14 15:10:00,1506.4625,1506.6375,1506.675,716.0,1506.675
1459,2020-08-14 15:11:00,1506.21,1506.21,1506.81,919.0,1506.81
1460,2020-08-14 15:12:00,1506.455,1506.455,1506.485,909.0,1506.57
1461,2020-08-14 15:13:00,1506.05,1506.735,1506.52,1771.0,1506.735
1462,2020-08-14 15:14:00,1504.99,1506.07,1505.58,7910.0,1506.14
1463,2020-08-14 15:15:00,1505.0,1505.44,1505.375,2273.0,1505.675
1464,2020-08-14 15:16:00,1504.16,1505.33,1504.16,2204.0,1505.33
1465,2020-08-14 15:17:00,1504.37,1504.37,1505.93,5975.0,1506.19
1466,2020-08-14 15:18:00,1505.4,1505.59,1505.99,3592.0,1505.99
1467,2020-08-14 15:19:00,1504.97,1506.01,1504.97,2029.0,1506.2
1468,2020-08-14 15:20:00,1504.0,1505.02,1504.255,2278.0,1505.02
1469,2020-08-14 15:21:00,1504.23,1504.23,1506.205,2097.0,1506.205
1470,2020-08-14 15:22:00,1505.35,1505.56,1505.35,1126.0,1505.56
1471,2020-08-14 15:23:00,1504.75,1504.82,1505.615,2016.0,1505.615
1472,2020-08-14 15:24:00,1505.18,1505.18,1505.265,1049.0,1505.265
1473,2020-08-14 15:25:00,1505.1,1505.1,1505.2314,1284.0,1505.2314
1474,2020-08-14 15:26:00,1505.03,1505.03,1505.56,2096.0,1505.56
1475,2020-08-14 15:27:00,1505.3,1505.385,1505.82,3961.0,1505.82
1476,2020-08-14 15:28:00,1505.99,1506.32,1506.36,2667.0,1506.65
1477,2020-08-14 15:29:00,1506.46,1506.46,1507.07,1645.0,1507.07
1478,2020-08-14 15:30:00,1506.835,1507.375,1506.835,2452.0,1507.375
1479,2020-08-14 15:31:00,1506.06,1506.82,1506.13,3948.0,1506.82
1480,2020-08-14 15:32:00,1506.04,1506.04,1506.7,2119.0,1506.91
1481,2020-08-14 15:33:00,1505.0,1506.04,1505.29,3259.0,1506.34
1482,2020-08-14 15:34:00,1504.43,1505.0,1504.906,3073.0,1505.0
1483,2020-08-14 15:35:00,1504.7,1504.9,1505.0,4785.0,1505.115
1484,2020-08-14 15:36:00,1504.47,1505.0,1504.71,4418.0,1505.06
1485,2020-08-14 15:37:00,1503.6,1504.48,1503.6,3809.0,1504.65
1486,2020-08-14 15:38:00,1503.33,1504.19,1503.625,4268.0,1504.355
1487,2020-08-14 15:39:00,1502.79,1503.795,1503.11,5516.0,1503.795
1488,2020-08-14 15:40:00,1502.86,1503.235,1503.2075,4664.0,1503.235
1489,2020-08-14 15:41:00,1502.51,1503.0,1503.0,5816.0,1503.4
1490,2020-08-14 15:42:00,1502.565,1502.75,1503.4,2690.0,1503.4
1491,2020-08-14 15:43:00,1502.575,1503.0,1502.995,2752.0,1503.13
1492,2020-08-14 15:44:00,1502.71,1503.015,1503.21,8007.0,1503.3601
1493,2020-08-14 15:45:00,1502.8,1503.21,1503.765,8883.0,1503.87
1494,2020-08-14 15:46:00,1503.04,1503.7,1503.07,4396.0,1503.71
1495,2020-08-14 15:47:00,1501.72,1503.33,1501.72,9937.0,1503.395
1496,2020-08-14 15:48:00,1501.675,1501.81,1501.99,6522.0,1502.45
1497,2020-08-14 15:49:00,1500.72,1501.75,1501.0,9804.0,1502.0
1498,2020-08-14 15:50:00,1500.545,1501.0,1501.095,11339.0,1501.53
1499,2020-08-14 15:51:00,1499.0,1500.57,1502.94,29854.0,1504.56
1500,2020-08-14 15:52:00,1502.82,1503.92,1503.08,16905.0,1505.0
1501,2020-08-14 15:53:00,1503.94,1503.94,1504.999,3913.0,1504.999
1502,2020-08-14 15:54:00,1504.94,1505.22,1505.41,7606.0,1505.99
1503,2020-08-14 15:55:00,1504.74,1505.545,1505.93,12608.0,1506.37
1504,2020-08-14 15:56:00,1504.76,1506.43,1504.77,11340.0,1506.76
1505,2020-08-14 15:57:00,1503.51,1504.57,1503.51,15693.0,1505.5
1506,2020-08-14 15:58:00,1502.27,1503.71,1503.395,24257.0,1504.46
1507,2020-08-14 15:59:00,1501.75,1503.64,1502.28,31425.0,1504.3699
1508,2020-08-14 16:00:00,1502.0,1502.26,1504.63,39058.0,1504.63
1509,2020-08-14 16:01:00,1501.42,1503.8,1502.82,22147.0,1504.63
1510,2020-08-14 16:19:00,1504.63,1504.63,1504.63,1311.0,1504.63
1511,2020-08-14 17:34:00,1506.59,1506.59,1506.59,208.0,1506.59
1512,2020-08-14 17:35:00,1506.25,1506.25,1506.25,232.0,1506.25
1513,2020-08-14 19:13:00,1504.63,1504.63,1504.63,115.0,1504.63
1514,2020-08-17 09:04:00,1504.63,1504.63,1504.63,16061.0,1504.63
1515,2020-08-17 09:29:00,1515.3,1515.79,1516.69,2644.0,1517.12
1516,2020-08-17 09:30:00,1516.99,1516.99,1516.99,1293.0,1516.99
1517,2020-08-17 09:31:00,1505.0,1515.97,1514.64,59641.0,1515.97
1518,2020-08-17 09:32:00,1510.23,1510.23,1514.555,3224.0,1514.63
1519,2020-08-17 09:33:00,1511.82,1514.46,1513.685,18204.0,1517.64
1520,2020-08-17 09:34:00,1512.539,1513.02,1513.014,4870.0,1515.21
1521,2020-08-17 09:35:00,1513.63,1514.38,1518.85,11588.0,1518.85
1522,2020-08-17 09:36:00,1517.475,1517.88,1520.15,9953.0,1520.17
1523,2020-08-17 09:37:00,1518.81,1519.96,1519.0,10797.0,1520.84
1524,2020-08-17 09:38:00,1514.16,1517.41,1514.16,2586.0,1517.58
1525,2020-08-17 09:39:00,1512.87,1513.83,1512.93,2779.0,1514.11
1526,2020-08-17 09:40:00,1513.05,1513.1452,1513.59,4400.0,1514.46
1527,2020-08-17 09:41:00,1513.0423,1513.655,1515.0,7966.0,1515.0
1528,2020-08-17 09:42:00,1514.325,1515.38,1515.58,5583.0,1515.59
1529,2020-08-17 09:43:00,1514.52,1516.0,1514.83,3405.0,1516.0
1530,2020-08-17 09:44:00,1514.77,1514.835,1515.09,6346.0,1515.415
1531,2020-08-17 09:45:00,1514.9,1515.39,1514.9,3407.0,1516.46
1532,2020-08-17 09:46:00,1512.33,1514.12,1514.5,5831.0,1514.875
1533,2020-08-17 09:47:00,1512.5,1514.13,1512.5,2661.0,1514.13
1534,2020-08-17 09:48:00,1511.675,1512.0,1512.3405,3562.0,1512.821
1535,2020-08-17 09:49:00,1511.83,1512.51,1511.83,2000.0,1512.53
1536,2020-08-17 09:50:00,1511.92,1511.92,1511.92,711.0,1511.92
1537,2020-08-17 09:51:00,1512.895,1513.27,1513.24,1736.0,1514.13
1538,2020-08-17 09:52:00,1513.03,1513.03,1513.865,1889.0,1514.21
1539,2020-08-17 09:53:00,1513.94,1514.32,1514.4,2092.0,1514.4
1540,2020-08-17 09:54:00,1514.32,1514.42,1514.54,3443.0,1515.14
1541,2020-08-17 09:55:00,1513.91,1514.55,1513.91,2626.0,1514.84
1542,2020-08-17 09:56:00,1513.075,1513.9525,1513.075,3115.0,1514.51
1543,2020-08-17 09:57:00,1512.31,1513.21,1513.715,5092.0,1513.925
1544,2020-08-17 09:58:00,1513.925,1513.925,1513.95,741.0,1513.95
1545,2020-08-17 09:59:00,1514.03,1514.62,1514.14,1986.0,1514.67
1546,2020-08-17 10:00:00,1512.8432,1513.5474,1512.8432,2758.0,1513.5474
1547,2020-08-17 10:01:00,1512.99,1513.01,1514.69,3484.0,1514.69
1548,2020-08-17 10:02:00,1515.18,1515.18,1515.18,2124.0,1515.18
1549,2020-08-17 10:03:00,1514.6,1515.73,1515.003,1527.0,1515.73
1550,2020-08-17 10:04:00,1514.8,1515.5,1515.235,2750.0,1515.61
1551,2020-08-17 10:05:00,1514.18,1514.65,1514.69,1560.0,1515.22
1552,2020-08-17 10:06:00,1514.47,1514.47,1515.38,8981.0,1516.97
1553,2020-08-17 10:07:00,1513.01,1514.54,1513.13,6378.0,1514.9033
1554,2020-08-17 10:08:00,1512.74,1512.74,1512.98,4668.0,1513.45
1555,2020-08-17 10:09:00,1512.465,1512.94,1512.48,3854.0,1513.24
1556,2020-08-17 10:10:00,1512.0,1512.24,1512.825,4313.0,1513.29
1557,2020-08-17 10:11:00,1511.89,1512.92,1512.35,5246.0,1512.92
1558,2020-08-17 10:12:00,1510.52,1512.35,1510.52,11649.0,1513.0
1559,2020-08-17 10:13:00,1510.35,1510.35,1511.14,6019.0,1511.31
1560,2020-08-17 10:14:00,1510.945,1511.33,1511.76,4202.0,1511.871
1561,2020-08-17 10:15:00,1511.76,1511.76,1512.985,9069.0,1513.0
1562,2020-08-17 10:16:00,1512.03,1512.445,1512.9642,3344.0,1512.9642
1563,2020-08-17 10:17:00,1512.53,1513.28,1512.53,516.0,1513.28
1564,2020-08-17 10:18:00,1513.56,1513.56,1513.56,531.0,1513.56
1565,2020-08-17 10:19:00,1513.95,1514.0,1514.0,2508.0,1514.0
1566,2020-08-17 10:20:00,1512.9,1513.95,1512.9,1785.0,1513.95
1567,2020-08-17 10:21:00,1512.64,1512.64,1514.1264,1995.0,1514.1264
1568,2020-08-17 10:23:00,1514.55,1515.0,1514.55,520.0,1515.0
1569,2020-08-17 10:24:00,1513.34,1513.37,1515.0,2567.0,1515.0
1570,2020-08-17 10:25:00,1513.84,1515.0,1514.14,5576.0,1515.0
1571,2020-08-17 10:26:00,1514.17,1514.17,1514.17,564.0,1514.17
1572,2020-08-17 10:27:00,1514.5,1514.88,1514.92,1571.0,1514.92
1573,2020-08-17 10:28:00,1514.08,1514.54,1514.08,803.0,1514.54
1574,2020-08-17 10:29:00,1514.535,1514.535,1515.0,627.0,1515.0
1575,2020-08-17 10:30:00,1514.01,1514.99,1515.0,3469.0,1515.0
1576,2020-08-17 10:31:00,1514.15,1515.24,1515.24,1671.0,1515.25
1577,2020-08-17 10:32:00,1515.5,1515.59,1515.59,1916.0,1515.59
1578,2020-08-17 10:33:00,1515.25,1515.51,1515.55,3509.0,1515.83
1579,2020-08-17 10:34:00,1515.1,1515.1,1515.115,2677.0,1515.55
1580,2020-08-17 10:35:00,1514.145,1515.0575,1514.35,1565.0,1515.0575
1581,2020-08-17 10:36:00,1514.87,1514.87,1515.0,1254.0,1515.0
1582,2020-08-17 10:37:00,1514.61,1514.625,1514.97,1139.0,1514.97
1583,2020-08-17 10:38:00,1514.25,1514.25,1515.0,990.0,1515.0
1584,2020-08-17 10:39:00,1514.63,1514.9999,1514.63,1172.0,1514.9999
1585,2020-08-17 10:40:00,1514.635,1514.99,1514.7,2669.0,1515.0
1586,2020-08-17 10:41:00,1513.0,1513.53,1513.85,2545.0,1513.85
1587,2020-08-17 10:42:00,1513.78,1513.78,1514.2161,1180.0,1514.2161
1588,2020-08-17 10:44:00,1514.295,1514.56,1514.41,1689.0,1514.98
1589,2020-08-17 10:45:00,1514.74,1515.12,1515.015,5180.0,1515.48
1590,2020-08-17 10:46:00,1515.28,1515.59,1515.28,1263.0,1515.59
1591,2020-08-17 10:47:00,1516.08,1516.1,1516.08,972.0,1516.1
1592,2020-08-17 10:48:00,1516.4042,1516.7,1516.4042,477.0,1516.7
1593,2020-08-17 10:49:00,1516.7,1516.7,1517.35,3445.0,1517.35
1594,2020-08-17 10:50:00,1516.96,1516.96,1516.96,682.0,1516.96
1595,2020-08-17 10:51:00,1517.75,1517.75,1517.75,1051.0,1517.75
1596,2020-08-17 10:52:00,1517.57,1518.39,1518.39,3574.0,1518.91
1597,2020-08-17 10:53:00,1517.4893,1517.4893,1518.1625,2308.0,1518.33
1598,2020-08-17 10:54:00,1518.055,1518.135,1518.055,652.0,1518.5
1599,2020-08-17 10:55:00,1518.02,1518.02,1518.69,2645.0,1518.69
1600,2020-08-17 10:56:00,1518.7,1518.7,1518.7,792.0,1518.7
1601,2020-08-17 10:57:00,1518.93,1519.0,1519.5788,3654.0,1520.22
1602,2020-08-17 10:58:00,1519.67,1520.0,1519.98,3475.0,1520.06
1603,2020-08-17 10:59:00,1519.74,1519.74,1519.77,734.0,1519.77
1604,2020-08-17 11:00:00,1519.33,1519.33,1519.515,1470.0,1519.515
1605,2020-08-17 11:01:00,1519.18,1519.22,1519.315,896.0,1519.315
1606,2020-08-17 11:02:00,1517.965,1518.78,1517.965,1970.0,1518.905
1607,2020-08-17 11:03:00,1518.71,1518.71,1518.71,835.0,1518.71
1608,2020-08-17 11:04:00,1517.805,1518.1,1517.92,1549.0,1518.135
1609,2020-08-17 11:05:00,1517.68,1517.68,1517.68,1240.0,1517.68
1610,2020-08-17 11:06:00,1516.84,1516.85,1517.04,1656.0,1517.44
1611,2020-08-17 11:07:00,1517.04,1517.04,1517.58,1246.0,1517.58
1612,2020-08-17 11:08:00,1517.0,1517.0,1517.0,1576.0,1517.4651
1613,2020-08-17 11:09:00,1517.61,1517.61,1517.995,1565.0,1517.9996
1614,2020-08-17 11:11:00,1519.27,1520.0,1520.88,3664.0,1521.0
1615,2020-08-17 11:12:00,1520.29,1520.52,1521.38,1606.0,1521.38
1616,2020-08-17 11:13:00,1521.15,1521.18,1522.05,4810.0,1522.05
1617,2020-08-17 11:14:00,1522.0,1522.0,1523.07,3834.0,1523.09
1618,2020-08-17 11:15:00,1521.6086,1523.5,1521.6086,2939.0,1523.5
1619,2020-08-17 11:16:00,1521.97,1521.98,1522.2,5459.0,1522.5
1620,2020-08-17 11:17:00,1523.78,1523.78,1523.78,1600.0,1523.78
1621,2020-08-17 11:18:00,1522.37,1522.64,1522.64,558.0,1522.64
1622,2020-08-17 11:19:00,1522.36,1522.41,1522.95,1110.0,1522.965
1623,2020-08-17 11:20:00,1522.35,1522.79,1522.855,1806.0,1522.855
1624,2020-08-17 11:21:00,1522.36,1522.87,1522.36,658.0,1522.87
1625,2020-08-17 11:22:00,1522.19,1522.65,1522.2,2506.0,1522.7
1626,2020-08-17 11:23:00,1522.1,1522.1,1522.17,4018.0,1523.3668
1627,2020-08-17 11:24:00,1521.98,1522.42,1522.06,4346.0,1522.56
1628,2020-08-17 11:25:00,1522.06,1522.45,1522.25,3983.0,1522.45
1629,2020-08-17 11:26:00,1520.405,1522.25,1520.62,1287.0,1522.25
1630,2020-08-17 11:27:00,1518.655,1519.33,1518.655,1301.0,1520.23
1631,2020-08-17 11:28:00,1519.5183,1519.65,1519.8384,1762.0,1519.96
1632,2020-08-17 11:29:00,1520.16,1520.2899,1520.28,1466.0,1520.2899
1633,2020-08-17 11:30:00,1520.97,1520.97,1520.97,858.0,1520.97
1634,2020-08-17 11:31:00,1521.31,1521.56,1521.71,1754.0,1521.98
1635,2020-08-17 11:33:00,1522.0,1522.0,1522.0,347.0,1522.0
1636,2020-08-17 11:34:00,1520.23,1521.305,1520.23,1576.0,1521.305
1637,2020-08-17 11:35:00,1519.3,1519.945,1519.3,736.0,1519.945
1638,2020-08-17 11:37:00,1519.425,1519.425,1519.425,298.0,1519.425
1639,2020-08-17 11:38:00,1519.88,1519.93,1520.32,834.0,1520.32
1640,2020-08-17 11:40:00,1519.22,1519.3073,1519.22,1251.0,1519.44
1641,2020-08-17 11:41:00,1519.39,1519.39,1520.1905,1274.0,1520.1905
1642,2020-08-17 11:42:00,1520.145,1520.305,1520.395,1088.0,1520.395
1643,2020-08-17 11:43:00,1519.3,1519.46,1519.3,1845.0,1519.46
1644,2020-08-17 11:44:00,1519.16,1519.96,1519.16,1595.0,1520.82
1645,2020-08-17 11:45:00,1519.07,1519.07,1519.1115,1094.0,1519.1115
1646,2020-08-17 11:46:00,1518.78,1518.78,1519.11,546.0,1519.11
1647,2020-08-17 11:47:00,1518.6,1519.305,1518.6,548.0,1519.305
1648,2020-08-17 11:48:00,1518.04,1518.04,1519.34,754.0,1519.42
1649,2020-08-17 11:49:00,1519.87,1519.8994,1519.91,1382.0,1519.91
1650,2020-08-17 11:50:00,1520.1036,1520.1036,1520.1036,377.0,1520.1036
1651,2020-08-17 11:51:00,1518.81,1518.81,1518.81,503.0,1518.81
1652,2020-08-17 11:52:00,1518.765,1518.98,1518.765,777.0,1519.02
1653,2020-08-17 11:53:00,1518.35,1518.35,1518.45,451.0,1518.45
1654,2020-08-17 11:54:00,1518.79,1518.88,1518.9,2099.0,1518.96
1655,2020-08-17 11:56:00,1518.505,1518.505,1518.51,808.0,1518.51
1656,2020-08-17 11:57:00,1518.14,1518.39,1518.14,1444.0,1518.39
1657,2020-08-17 11:58:00,1517.99,1517.99,1518.1,1031.0,1518.1
1658,2020-08-17 12:00:00,1518.2138,1518.6,1518.2138,486.0,1518.6
1659,2020-08-17 12:02:00,1517.9,1517.9,1517.9,382.0,1517.9
1660,2020-08-17 12:03:00,1518.02,1518.02,1518.31,989.0,1518.31
1661,2020-08-17 12:06:00,1517.5869,1517.5869,1518.3,324.0,1518.3
1662,2020-08-17 12:07:00,1517.845,1517.845,1518.14,626.0,1518.14
1663,2020-08-17 12:08:00,1518.13,1518.5096,1518.19,1315.0,1518.5096
1664,2020-08-17 12:09:00,1517.46,1517.98,1517.46,1680.0,1517.98
1665,2020-08-17 12:11:00,1517.45,1518.22,1517.45,1282.0,1518.22
1666,2020-08-17 12:12:00,1516.0,1517.48,1516.0,2721.0,1517.57
1667,2020-08-17 12:13:00,1515.895,1516.01,1516.98,3208.0,1516.98
1668,2020-08-17 12:14:00,1516.79,1516.79,1517.21,862.0,1517.21
1669,2020-08-17 12:15:00,1517.85,1517.85,1517.85,506.0,1517.85
1670,2020-08-17 12:16:00,1518.35,1518.35,1519.04,1779.0,1519.04
1671,2020-08-17 12:17:00,1517.8,1519.02,1517.8,4921.0,1519.02
1672,2020-08-17 12:18:00,1517.455,1517.455,1517.56,497.0,1517.56
1673,2020-08-17 12:21:00,1516.97,1516.97,1517.46,418.0,1517.46
1674,2020-08-17 12:25:00,1517.51,1517.51,1517.51,339.0,1517.51
1675,2020-08-17 12:26:00,1517.8774,1517.8774,1518.18,2039.0,1518.24
1676,2020-08-17 12:28:00,1517.33,1518.15,1517.415,2174.0,1518.15
1677,2020-08-17 12:29:00,1517.385,1517.385,1517.385,420.0,1517.385
1678,2020-08-17 12:30:00,1516.699,1516.699,1517.24,1398.0,1517.93
1679,2020-08-17 12:32:00,1518.605,1518.605,1519.43,1122.0,1519.43
1680,2020-08-17 12:33:00,1519.14,1519.14,1519.14,210.0,1519.14
1681,2020-08-17 12:34:00,1519.59,1519.59,1519.62,961.0,1519.62
1682,2020-08-17 12:36:00,1518.3,1519.4,1518.3,1606.0,1519.515
1683,2020-08-17 12:40:00,1519.19,1519.19,1519.19,1103.0,1519.19
1684,2020-08-17 12:42:00,1519.1973,1519.57,1519.495,2339.0,1519.8474
1685,2020-08-17 12:43:00,1519.485,1519.485,1519.63,975.0,1519.63
1686,2020-08-17 12:44:00,1520.46,1520.46,1520.46,300.0,1520.46
1687,2020-08-17 12:46:00,1519.3643,1519.94,1519.3643,1879.0,1519.94
1688,2020-08-17 12:47:00,1518.51,1518.51,1519.715,813.0,1519.715
1689,2020-08-17 12:48:00,1519.695,1519.695,1519.695,250.0,1519.695
1690,2020-08-17 12:49:00,1519.69,1519.69,1519.7117,789.0,1519.7117
1691,2020-08-17 12:50:00,1519.9362,1519.9362,1519.9362,798.0,1519.9362
